object_id,object_type,latitude,longitude,height_m,width_m,azimuth_deg,distance_m,shading_intensity
OBJ_1,Pole,25.761733,-80.191491,10.58,0.43,280.7,31.9,0.3
OBJ_2,Building,25.761872,-80.191417,7.21,2.76,311.8,32.1,0.7
OBJ_3,Pole,25.761745,-80.191305,5.14,0.98,299.7,14.6,0.3
OBJ_4,Tree,25.761734,-80.191176,19.67,9.95,2.5,6.0,0.4
OBJ_5,Pole,25.761629,-80.190972,9.28,0.4,105.2,21.5,0.3
OBJ_6,Building,25.761353,-80.190848,5.45,10.04,137.7,49.2,0.7
OBJ_7,Tree,25.761714,-80.19111,4.25,9.9,61.4,7.9,0.4
OBJ_8,Tree,25.761652,-80.191091,29.07,12.51,109.7,9.4,0.4
OBJ_9,Pole,25.761737,-80.19129,9.78,0.73,300.0,12.8,0.3
OBJ_10,Tree,25.761584,-80.190917,9.99,10.61,112.2,28.4,0.4
