object_id,object_type,latitude,longitude,height_m,width_m,azimuth_deg,distance_m,shading_intensity
OBJ_1,Pole,41.947732,-116.099087,10.58,0.43,280.7,31.9,0.3
OBJ_2,Building,41.947871,-116.098997,7.21,2.76,311.8,32.1,0.7
OBJ_3,Pole,41.947744,-116.098862,5.14,0.98,299.7,14.6,0.3
OBJ_4,Tree,41.947733,-116.098706,19.67,9.95,2.5,6.0,0.4
OBJ_5,Pole,41.947628,-116.098459,9.28,0.4,105.2,21.5,0.3
OBJ_6,Building,41.947352,-116.098309,5.45,10.04,137.7,49.2,0.7
OBJ_7,Tree,41.947713,-116.098625,4.25,9.9,61.4,7.9,0.4
OBJ_8,Tree,41.947651,-116.098602,29.07,12.51,109.7,9.4,0.4
OBJ_9,Pole,41.947736,-116.098843,9.78,0.73,300.0,12.8,0.3
OBJ_10,Tree,41.947583,-116.098391,9.99,10.61,112.2,28.4,0.4
