object_id,object_type,latitude,longitude,height_m,width_m,azimuth_deg,distance_m,shading_intensity
OBJ_1,Pole,29.76013,-95.370434,10.58,0.43,280.7,31.9,0.3
OBJ_2,Building,29.760269,-95.370357,7.21,2.76,311.8,32.1,0.7
OBJ_3,Pole,29.760142,-95.370241,5.14,0.98,299.7,14.6,0.3
OBJ_4,Tree,29.760131,-95.370107,19.67,9.95,2.5,6.0,0.4
OBJ_5,Pole,29.760026,-95.369895,9.28,0.4,105.2,21.5,0.3
OBJ_7,Tree,29.760111,-95.370038,4.25,9.9,61.4,7.9,0.4
OBJ_8,Tree,29.760049,-95.370018,29.07,12.51,109.7,9.4,0.4
OBJ_9,Pole,29.760134,-95.370225,9.78,0.73,300.0,12.8,0.3
OBJ_10,Tree,29.759981,-95.369838,9.99,10.61,112.2,28.4,0.4
OBJ_4BACAD,Pole,29.7598672,-95.3700715,3.0,,,,0.3
